17:14	42.50	45.38	28.50	59.50	13.38	0.00	-0.50	2	1	63	0	0	0	0.00	160929939	619476252	81884211	0	17.25	0.18	2.63	1	0	155
17:15	42.38	45.25	28.38	59.88	13.38	0.00	-0.32	2	1	63	1	0	0	0.00	160939835	619526952	81884211	0	17.63	0.35	2.50	1	0	156
17:16	42.50	45.25	28.75	60.00	13.38	0.00	-0.03	2	1	63	1	0	0	0.00	160959579	619586954	81884211	0	17.75	-0.07	2.63	1	0	156
17:17	42.88	45.25	29.13	60.25	13.38	0.00	0.38	2	1	63	1	0	0	0.00	160969621	619646999	81884211	0	18.00	0.02	3.00	1	0	157
17:18	43.38	45.25	29.38	60.50	13.38	0.00	0.49	2	1	63	1	0	0	0.00	160989431	619707120	81884211	0	18.25	0.20	3.50	1	0	155
17:19	43.63	45.25	29.63	60.75	13.38	0.00	0.18	2	1	63	1	0	0	0.00	160999379	619767263	81884211	0	18.50	-0.05	3.75	1	0	156
17:20	43.50	45.25	30.00	60.75	13.38	0.00	-0.08	2	1	63	1	0	0	0.00	161019183	619827275	81884211	0	18.50	0.22	3.63	1	0	156
17:21	43.25	45.25	30.38	60.75	13.38	0.00	-0.17	2	1	63	1	0	0	0.00	161029021	619887474	81884211	0	18.50	-0.08	3.38	1	0	154
17:22	42.75	45.25	30.75	61.50	13.38	0.00	-0.40	2	1	63	1	0	0	0.00	161048823	619947591	81884211	0	19.25	0.42	2.88	1	0	155
17:23	42.38	45.25	31.00	61.75	13.38	0.00	-0.39	2	1	63	1	0	0	0.00	161058781	619977735	81884211	0	19.50	-0.02	2.50	1	0	155
17:24	42.25	45.25	31.25	61.19	13.38	0.00	-0.27	2	1	63	1	0	0	0.00	161078592	620037754	81884211	0	18.94	0.30	2.38	1	0	156
17:25	42.25	45.25	31.50	61.25	13.38	0.00	-0.03	2	1	63	1	0	0	0.00	161088440	620097768	81884211	0	19.00	-1.22	2.38	1	0	157
17:26	42.38	45.25	31.63	61.25	13.38	0.00	0.16	2	1	63	1	0	0	0.00	161108390	620157829	81884211	0	19.00	-0.28	2.50	1	0	154
17:27	42.50	45.25	31.63	61.50	13.50	0.00	0.18	2	1	63	1	0	0	0.00	161118289	620217944	81884211	0	19.25	-0.50	2.63	1	0	155
17:28	42.63	45.25	31.75	61.50	13.50	0.00	0.03	2	1	63	1	0	0	0.00	161138049	620277947	81884211	0	19.25	-0.17	2.75	1	0	154
17:29	42.75	45.25	31.75	62.00	13.50	0.00	0.22	2	1	63	1	0	0	0.00	161147952	620337947	81884211	0	19.75	0.57	2.88	1	0	154
17:30	42.75	45.25	31.88	62.25	13.50	0.00	0.03	2	1	63	1	0	0	0.00	161167734	620397955	81884211	0	20.00	0.52	2.88	1	0	157
17:31	42.88	45.25	32.00	62.25	13.50	0.00	0.16	2	1	63	1	0	0	0.00	161177628	620458157	81884211	0	20.00	0.15	3.00	1	0	152
17:32	43.00	45.25	32.13	62.25	13.50	0.00	0.03	2	1	63	1	0	0	0.00	161197483	620518265	81884211	0	20.00	0.33	3.13	1	0	153
17:33	43.00	45.25	32.25	62.25	13.50	0.00	0.06	2	1	63	1	0	0	0.00	161207234	620578266	81884211	0	20.00	-0.70	3.13	1	0	157
17:34	43.13	45.25	32.38	61.75	13.50	0.00	0.17	2	1	63	1	0	0	0.00	161227135	620638400	81884211	0	19.50	0.43	3.25	1	0	155
17:35	43.25	45.25	32.50	62.75	13.50	0.00	0.18	2	1	63	1	0	0	0.00	161237067	620698416	81884211	0	20.50	0.60	3.38	1	0	155
17:36	43.38	45.25	32.63	62.25	13.50	0.00	0.18	2	1	63	1	0	0	0.00	161256918	620758474	81884211	0	20.00	0.08	3.50	1	0	154
17:37	43.50	45.25	32.75	63.25	13.50	0.00	0.18	2	1	63	1	0	0	0.00	161266822	620818588	81884211	0	21.00	-0.32	3.63	1	0	157
17:38	43.63	45.13	32.88	63.00	13.50	0.00	0.03	2	1	63	1	0	0	0.00	161286567	620878591	81884211	0	20.75	0.70	3.75	1	0	155
17:39	43.75	45.13	33.00	63.50	13.50	0.00	0.06	2	1	63	1	0	0	0.00	161296475	620938602	81884211	0	21.25	0.02	3.88	1	0	155
17:40	43.88	45.13	33.13	63.00	13.50	0.00	0.07	2	1	63	1	0	0	0.00	161316270	620998744	81884211	0	20.75	-0.33	4.00	1	0	153
17:41	44.00	45.13	33.13	63.25	13.50	0.00	0.07	2	1	63	1	0	0	0.00	161326224	621058799	81884211	0	21.00	-0.37	4.13	1	0	154
17:42	44.13	45.13	33.25	63.56	13.50	0.00	0.22	2	1	63	1	0	0	0.00	161346033	621118800	81884211	0	21.31	0.38	4.25	1	0	155
17:43	44.38	45.13	33.38	63.25	13.50	0.00	0.19	2	1	63	1	0	0	0.00	161355882	621178925	81884211	0	21.00	0.34	4.50	1	0	155
17:44	44.50	45.13	33.50	64.00	13.50	0.00	0.24	2	1	63	1	0	0	0.00	161375830	621239063	81884211	0	21.75	0.42	4.63	1	0	157
17:45	44.63	45.13	33.50	63.50	13.50	0.00	0.19	2	1	63	1	0	0	0.00	161385783	621299261	81884211	0	21.25	-0.89	4.75	1	0	157
17:46	44.88	45.13	33.63	63.75	13.25	0.00	0.18	2	1	63	1	0	0	0.00	161405590	621359366	81884211	0	21.50	-0.15	5.00	1	0	156
17:47	45.00	45.13	33.75	63.75	13.25	0.00	0.08	2	1	63	1	0	0	0.00	161415434	621419495	81884211	0	21.50	0.43	5.13	1	0	155
17:48	45.13	45.13	33.88	64.50	13.25	0.00	0.07	2	1	63	1	0	0	0.00	161435386	621479640	81884211	0	22.25	1.22	5.25	1	0	156
17:49	45.25	45.13	33.88	64.50	13.38	0.00	0.22	2	1	63	1	0	0	0.00	161445351	621539721	81884211	0	22.25	0.27	5.38	1	0	156
17:50	45.38	45.13	34.00	64.25	13.38	0.00	0.03	2	1	63	1	0	0	0.00	161465150	621599822	81884211	0	22.00	0.33	5.50	1	0	156
17:51	45.38	45.13	34.13	63.75	13.50	0.00	0.06	2	1	63	1	0	0	0.00	161474994	621659968	81884211	0	21.50	-0.38	5.50	1	0	155
17:52	45.50	45.13	34.25	64.00	13.50	0.00	0.07	2	1	63	1	0	0	0.00	161494940	621720113	81884211	0	21.75	0.85	5.63	1	0	154
17:53	45.63	45.13	34.38	64.00	13.50	0.00	0.17	2	1	63	1	0	0	0.00	161504896	621780170	81884211	0	21.75	-0.20	5.75	1	0	154
17:54	45.75	45.13	34.50	64.25	13.50	0.00	0.18	2	1	63	1	0	0	0.00	161524547	621840281	81884211	0	22.00	0.38	5.88	1	0	156
17:55	45.88	45.13	34.63	64.75	13.50	0.00	0.18	2	1	63	1	0	0	0.00	161534387	621900421	81884211	0	22.50	-0.02	6.00	1	0	155
17:56	45.88	45.13	34.63	65.19	13.63	0.00	0.03	2	1	63	1	0	0	0.00	161554185	621960560	81884211	0	22.94	-0.42	6.00	1	0	154
17:57	46.00	45.13	34.75	65.00	13.63	0.00	0.00	2	1	63	1	0	0	0.00	161564143	622020619	81884211	0	22.75	1.00	6.13	1	0	153
17:58	46.00	45.13	34.88	65.00	13.63	0.00	0.06	2	1	63	1	0	0	0.00	161583938	622080730	81884211	0	22.75	0.42	6.13	1	0	153
17:59	46.25	45.13	35.00	64.75	13.63	0.00	0.07	2	1	63	1	0	0	0.00	161593785	622140731	81884211	0	22.50	0.21	6.38	1	0	156
18:0	46.38	45.13	35.00	64.50	13.63	0.00	0.22	2	1	63	1	0	0	0.00	161613737	622200743	81884211	0	22.25	-0.08	6.50	1	0	154
18:1	46.50	45.13	35.13	65.25	13.63	0.00	0.19	2	1	63	1	0	0	0.00	161623692	622260887	81884211	0	23.00	0.73	6.63	1	0	157
18:2	46.63	45.13	35.13	64.75	13.63	0.00	0.18	2	1	63	1	0	0	0.00	161643497	622320937	81884211	0	22.50	0.00	6.75	1	0	157
18:3	46.75	45.13	35.25	65.25	13.63	0.00	0.13	2	1	63	1	0	0	0.00	161653350	622381050	81884211	0	23.00	0.10	6.88	1	0	152
18:4	46.88	45.00	35.38	65.25	13.63	0.00	0.17	2	1	63	1	0	0	0.00	161673286	622441180	81884211	0	23.00	-0.70	7.00	1	0	155
18:5	47.00	45.00	35.50	65.50	13.63	0.00	0.18	2	1	63	1	0	0	0.00	161683237	622501320	81884211	0	23.25	0.00	7.13	1	0	154
18:6	47.13	45.13	35.50	65.00	13.63	0.00	0.03	2	1	63	1	0	0	0.00	161703019	622561356	81884211	0	22.75	0.53	7.25	1	0	155
18:7	47.25	45.00	35.63	65.75	13.63	0.00	0.06	2	1	63	1	0	0	0.00	161712867	622621491	81884211	0	23.50	-0.31	7.38	1	0	157
18:8	47.25	45.00	35.75	65.75	13.63	0.00	0.07	2	1	63	1	0	0	0.00	161732853	622681510	81884211	0	23.50	0.28	7.38	1	0	156
18:9	47.38	45.00	35.75	65.75	13.63	0.00	0.17	2	1	63	1	0	0	0.00	161742812	622741520	81884211	0	23.50	-0.03	7.50	1	0	155
18:10	47.50	45.00	35.88	65.50	13.63	0.00	0.18	2	1	63	1	0	0	0.00	161762616	622801526	81884211	0	23.25	0.18	7.63	1	0	156
18:11	47.63	45.00	36.00	65.50	13.63	0.00	0.18	2	1	63	1	0	0	0.00	161772465	622861531	81884211	0	23.25	-0.48	7.75	1	0	156
18:12	47.75	45.00	36.00	65.50	13.75	0.00	0.18	2	1	63	1	0	0	0.00	161792416	622921595	81884211	0	23.25	0.37	7.88	1	0	153
18:13	47.88	45.00	36.13	65.25	13.75	0.00	0.18	2	1	63	1	0	0	0.00	161802319	622981709	81884211	0	23.00	-0.21	8.00	1	0	155
18:14	48.00	45.00	36.13	65.63	13.75	0.00	0.03	2	1	63	1	0	0	0.00	161822172	623041714	81884211	0	23.38	-0.57	8.13	1	0	153
18:15	48.13	45.00	36.25	66.25	13.75	0.00	0.06	2	1	63	1	0	0	0.00	161832072	623101715	81884211	0	24.00	0.35	8.25	1	0	157
18:16	48.13	45.00	36.38	66.25	13.75	0.00	0.17	2	1	63	1	0	0	0.00	161851822	623161717	81884211	0	24.00	0.58	8.25	1	0	153
18:17	48.13	45.00	36.38	66.25	13.75	0.00	0.03	2	1	63	1	0	0	0.00	161861690	623221725	81884211	0	24.00	0.40	8.25	1	0	157
18:18	48.25	45.00	36.50	65.75	13.75	0.00	0.16	2	1	63	1	0	0	0.00	161881547	623281772	81884211	0	23.50	-1.02	8.38	1	0	158
18:19	48.38	45.00	36.63	66.25	13.75	0.00	0.03	2	1	63	1	0	0	0.00	161891448	623341875	81884211	0	24.00	0.27	8.50	1	0	157
18:20	48.50	45.00	36.63	66.00	13.63	0.00	0.06	2	1	63	1	0	0	0.00	161911203	623401880	81884211	0	23.75	-0.02	8.63	1	0	157
18:21	48.50	45.00	36.75	65.50	13.75	0.00	0.07	2	1	63	1	0	0	0.00	161921247	623462026	81884211	0	23.25	0.30	8.63	1	0	155
18:22	48.63	45.00	36.88	66.00	13.75	0.00	0.07	2	1	63	1	0	0	0.00	161941058	623522028	81884211	0	23.75	0.13	8.75	1	0	153
18:23	48.75	45.00	36.88	66.50	13.75	0.00	0.07	2	1	63	1	0	0	0.00	161950960	623582078	81884211	0	24.25	-0.30	8.88	1	0	160
18:24	48.88	45.00	36.88	66.50	13.75	0.00	0.01	2	1	63	1	0	0	0.00	161970705	623642181	81884211	0	24.25	0.18	9.00	1	0	156
18:25	48.88	45.00	37.00	66.75	13.75	0.00	0.06	2	1	63	1	0	0	0.00	161980751	623702321	81884211	0	24.50	-0.92	9.00	1	0	153
18:26	49.00	45.00	37.13	66.50	13.75	0.00	0.07	2	1	63	1	0	0	0.00	162000571	623762320	81884211	0	24.25	0.43	9.13	1	0	153
18:27	49.13	45.00	37.13	66.75	13.75	0.00	0.17	2	1	63	1	0	0	0.00	162010473	623822336	81884211	0	24.50	0.48	9.25	1	0	156
18:28	49.25	45.00	37.25	66.00	13.75	0.00	0.03	2	1	63	1	0	0	0.00	162030224	623882393	81884211	0	23.75	0.03	9.38	1	0	153
18:29	49.25	45.00	37.25	66.25	13.75	0.00	0.06	2	1	63	1	0	0	0.00	162040118	623942506	81884211	0	24.00	-0.52	9.38	1	0	155
18:30	49.38	45.00	37.38	66.25	13.75	0.00	0.07	2	1	63	1	0	0	0.00	162059972	624002512	81884211	0	24.00	0.43	9.50	1	0	153
18:31	49.38	45.00	37.38	66.25	13.75	0.00	0.01	2	1	63	1	0	0	0.00	162069837	624062661	81884211	0	24.00	-1.18	9.50	1	0	155
18:32	49.50	44.88	37.50	66.75	13.75	0.00	0.06	2	1	63	1	0	0	0.00	162089583	624122660	81884211	0	24.50	0.27	9.63	1	0	156
18:33	49.50	44.88	37.50	67.00	13.75	0.00	0.01	2	1	63	1	0	0	0.00	162099623	624182687	81884211	0	24.75	0.62	9.63	1	0	152
18:34	49.50	44.88	37.50	66.75	13.75	0.00	0.00	2	1	63	1	0	0	0.00	162119322	624242789	81884211	0	24.50	-0.15	9.63	1	0	151
18:35	49.50	44.88	37.63	66.50	13.75	0.00	0.00	2	1	63	1	0	0	0.00	162129222	624302936	81884211	0	24.25	0.08	9.63	1	0	154
18:36	49.63	44.88	37.63	66.50	13.75	0.00	0.06	2	1	63	1	0	0	0.00	162148933	624362947	81884211	0	24.25	0.00	9.75	1	0	155
18:37	49.75	44.88	37.75	67.00	13.75	0.00	0.09	2	1	63	1	0	0	0.00	162158978	624422953	81884211	0	24.75	0.32	9.88	1	0	153
18:38	49.88	44.88	37.75	67.50	13.75	0.00	0.07	2	1	63	1	0	0	0.00	162178782	624483013	81884211	0	25.25	1.20	10.00	1	0	156
18:39	50.00	44.88	37.75	66.75	13.75	0.00	0.07	r	1	63	1	0	0	0.00	162178782	624543125	81884211	0	-0.75	-0.25	0.00	0	0	157
18:40	50.13	44.88	37.88	63.75	13.75	0.00	0.14	1	1	32	1	0	0	0.00	162186830	624603134	81884211	0	-2.75	-2.95	0.00	0	0	109
18:41	50.25	44.88	37.88	62.00	13.75	0.00	0.15	1	1	32	1	0	0	0.00	162190880	624663143	81884211	0	-4.50	-3.23	0.13	5	0	110
18:43	50.13	44.88	38.00	60.25	13.88	0.00	0.02	1	1	32	1	0	0	0.00	162198983	624723158	81884211	0	-6.25	-1.82	0.00	5	0	111
18:44	50.13	44.88	38.00	58.25	13.75	0.00	-0.06	1	1	32	1	0	0	0.00	162203031	624783167	81884211	0	-8.25	-1.83	0.00	5	0	110
18:45	50.00	44.88	38.13	57.75	13.75	0.00	-0.17	1	1	32	1	0	0	0.00	162211134	624843206	81884211	0	-8.75	-1.12	-0.13	5	0	110
18:46	49.75	44.88	38.13	56.81	13.75	0.00	-0.18	1	1	32	1	0	0	0.00	162215091	624903211	81884211	0	-9.69	-1.08	-0.38	5	0	112
18:47	49.25	44.88	38.25	56.00	13.75	0.00	-0.46	1	1	32	1	0	0	0.00	162223159	624963349	81884211	0	-10.50	-1.02	-0.88	5	0	115
18:48	48.50	44.88	38.25	55.00	13.88	0.00	-0.82	1	1	32	1	0	0	0.00	162227207	625023358	81884211	0	-11.50	-1.72	-1.63	5	0	111
18:49	47.75	44.88	38.25	54.75	13.88	0.00	-0.77	1	1	32	1	0	0	0.00	162235104	625083364	81884211	0	-11.75	0.07	-2.38	5	0	109
18:50	47.13	44.88	38.13	54.00	13.88	0.00	-0.59	1	1	32	1	0	0	0.00	162239361	625143386	81884211	0	-12.50	-0.50	-3.00	5	0	111
18:51	46.66	44.88	38.00	53.75	13.88	0.00	-0.39	1	1	32	1	0	0	0.00	162247123	625203458	81884211	0	-12.75	-0.20	-3.47	5	0	111
18:52	46.38	44.88	37.75	53.25	13.88	0.00	-0.31	1	1	32	1	0	0	0.00	162251439	625263581	81884211	0	-13.25	-0.25	-3.75	5	0	110
18:53	46.13	44.88	37.63	52.25	13.88	0.00	-0.16	1	1	32	1	0	0	0.00	162259240	625323589	81884211	0	-14.25	-0.82	-4.00	5	0	107
18:54	46.00	44.88	37.38	52.00	13.88	0.00	-0.23	1	1	32	1	0	0	0.00	162263388	625383615	81884211	0	-14.50	-0.75	-4.13	5	0	110
18:55	45.88	44.88	37.25	51.25	13.88	0.00	-0.19	1	1	32	1	0	0	0.00	162271098	625443623	81884211	0	-15.25	-0.30	-4.25	5	0	112
18:56	45.75	44.88	37.13	51.50	13.88	0.00	-0.18	1	1	32	1	0	0	0.00	162275538	625503624	81884211	0	-15.00	-0.78	-4.38	5	0	108
18:57	45.59	44.88	37.00	50.50	13.88	0.00	-0.08	1	1	32	1	0	0	0.00	162283094	625563681	81884211	0	-16.00	0.00	-4.53	5	0	109
18:58	45.38	44.88	36.88	50.50	13.88	0.00	-0.07	1	1	32	1	0	0	0.00	162287705	625623792	81884211	0	-16.00	-0.02	-4.75	5	0	110
18:59	45.25	44.88	36.75	49.75	13.88	0.00	-0.22	1	1	32	1	0	0	0.00	162295150	625683803	81884211	0	-16.75	-1.07	-4.88	0	0	111
19:0	45.00	44.88	36.63	49.25	13.88	0.00	-0.09	1	1	32	1	0	0	0.00	162299756	625743814	81884211	0	-17.25	-0.41	-5.13	0	0	109
19:1	44.88	44.88	36.50	49.50	13.88	0.00	-0.19	1	1	32	1	0	0	0.00	162307113	625803840	81884211	0	-17.00	-1.05	-5.25	0	0	110
19:2	44.75	44.75	36.38	48.75	13.88	0.00	-0.20	1	1	32	1	0	0	0.00	162311914	625863848	81884211	0	-17.75	-0.28	-5.38	0	0	111
19:3	44.50	44.75	36.13	49.00	13.88	0.00	-0.24	1	1	32	1	0	0	0.00	162319118	625923912	81884211	0	-17.50	-0.53	-5.63	0	0	110
19:4	44.38	44.75	36.00	48.50	13.88	0.00	-0.19	1	1	32	1	0	0	0.00	162324087	625984021	81884211	0	-18.00	0.35	-5.75	0	0	109
19:5	44.13	44.75	35.88	48.25	13.88	0.00	-0.08	1	1	32	1	0	0	0.00	162331286	626044038	81884211	0	-18.25	-1.27	-6.00	0	0	109
19:6	44.00	44.75	35.75	48.50	13.88	0.00	-0.22	1	1	32	1	0	0	0.00	162336238	626104063	81884211	0	-18.00	0.14	-6.13	0	0	110
19:7	43.75	44.75	35.50	51.25	13.88	0.00	-0.09	2	1	63	1	0	0	0.00	162355280	626164211	81884211	0	2.75	2.15	-0.22	0	0	153
19:8	43.63	44.75	35.38	53.50	14.00	0.00	-0.07	2	1	63	1	0	0	0.00	162366087	626224272	81884211	0	5.00	3.45	-0.34	1	0	151
19:9	43.75	44.75	35.25	54.75	14.00	0.00	-0.01	2	1	63	1	0	0	0.00	162385005	626284375	81884211	0	6.25	2.18	-0.22	1	0	158
19:10	44.00	44.75	35.13	56.00	14.00	0.00	0.16	2	1	63	1	0	0	0.00	162395708	626344380	81884211	0	7.50	0.82	0.03	1	0	158
19:11	44.25	44.75	35.00	56.75	14.00	0.00	0.40	2	1	63	1	0	0	0.00	162414403	626404395	81884211	0	8.25	0.87	0.28	1	0	153
19:12	44.75	44.75	35.00	57.69	14.00	0.00	0.43	2	1	63	1	0	0	0.00	162425506	626464414	81884211	0	9.19	0.15	0.78	1	0	152
19:13	45.13	44.75	34.88	58.25	14.00	0.00	0.33	2	1	63	1	0	0	0.00	162444304	626524615	81884211	0	9.75	0.23	1.16	1	0	157
19:14	45.50	44.75	34.88	58.00	14.00	0.00	0.32	2	1	63	1	0	0	0.00	162455263	626584717	81884211	0	9.50	0.47	1.53	1	0	154
19:15	45.75	44.75	34.88	59.00	14.00	0.00	0.42	2	1	63	1	0	0	0.00	162473970	626644743	81884211	0	10.50	1.25	1.78	1	0	153
19:16	46.00	44.75	35.00	59.75	14.00	0.00	0.28	2	1	63	1	0	0	0.00	162485069	626704744	81884211	0	11.25	0.18	2.03	1	0	157
19:17	46.25	44.75	35.13	60.25	14.00	0.00	0.25	2	1	63	1	0	0	0.00	162503521	626764756	81884211	0	11.75	0.67	2.28	1	0	153
19:18	46.38	44.75	35.13	61.25	14.00	0.00	0.19	2	1	63	1	0	0	0.00	162514620	626824944	81884211	0	12.75	1.48	2.41	1	0	152
19:19	46.50	44.75	35.25	60.50	14.00	0.00	0.08	2	1	63	1	0	0	0.00	162533177	626885066	81884211	0	12.00	-0.33	2.53	1	0	154
19:20	46.75	44.75	35.38	61.50	14.00	0.00	0.22	2	1	63	1	0	0	0.00	162544423	626945210	81884211	0	13.00	0.43	2.78	1	0	157
19:21	46.88	44.75	35.50	62.00	14.00	0.00	0.19	2	1	63	1	0	0	0.00	162562871	627005216	81884211	0	13.50	-0.08	2.91	1	0	152
19:22	47.00	44.75	35.63	62.25	14.00	0.00	0.18	2	1	63	1	0	0	0.00	162574175	627065216	81884211	0	13.75	0.83	3.03	1	0	154
19:23	47.13	44.75	35.63	61.75	14.00	0.00	0.16	2	1	63	1	0	0	0.00	162592486	627125293	81884211	0	13.25	-0.18	3.16	1	0	152
19:24	47.25	44.75	35.75	63.00	14.00	0.00	0.10	2	1	63	1	0	0	0.00	162603990	627185392	81884211	0	14.50	0.58	3.28	1	0	155
19:25	47.38	44.63	35.88	63.25	14.00	0.00	0.17	2	1	63	1	0	0	0.00	162622289	627245404	81884211	0	14.75	0.22	3.41	1	0	154
19:26	47.50	44.63	35.88	64.00	14.00	0.00	0.08	2	1	63	1	0	0	0.00	162633748	627305407	81884211	0	15.50	-0.30	3.53	1	0	158
19:27	47.63	44.63	36.00	63.00	14.00	0.00	0.17	2	1	63	1	0	0	0.00	162651956	627365553	81884211	0	14.50	1.53	3.66	1	0	154
19:28	47.75	44.63	36.00	63.75	14.00	0.00	0.18	2	1	63	1	0	0	0.00	162663307	627425608	81884211	0	15.25	-0.02	3.78	1	0	154
19:29	47.88	44.75	36.00	64.50	14.00	0.00	0.18	2	1	63	1	0	0	0.00	162681607	627485721	81884211	0	16.00	-0.47	3.91	1	0	156
19:30	48.00	44.63	36.13	64.56	14.00	0.00	0.03	2	1	63	1	0	0	0.00	162693009	627545725	81884211	0	16.06	-0.24	4.03	1	0	154
19:31	48.00	44.63	36.13	64.75	14.00	0.00	0.06	2	1	63	1	0	0	0.00	162711357	627605865	81884211	0	16.25	0.40	4.03	1	0	155
19:32	48.25	44.63	36.25	65.00	14.00	0.00	0.07	2	1	63	1	0	0	0.00	162722796	627665879	81884211	0	16.50	0.30	4.28	1	0	157
19:33	48.38	44.63	36.38	64.75	14.00	0.00	0.11	2	1	63	1	0	0	0.00	162740943	627725927	81884211	0	16.25	0.45	4.41	1	0	154
19:34	48.50	44.63	36.38	65.50	14.00	0.00	0.06	2	1	63	1	0	0	0.00	162752449	627786029	81884211	0	17.00	-0.68	4.53	1	0	154
19:35	48.50	44.63	36.50	66.25	14.00	0.00	0.06	2	1	63	1	0	0	0.00	162770745	627846169	81884211	0	17.75	0.67	4.53	1	0	155
19:36	48.63	44.63	36.63	65.25	14.00	0.00	0.07	2	1	63	1	0	0	0.00	162782202	627906177	81884211	0	16.75	-0.32	4.66	1	0	151
19:37	48.75	44.63	36.63	65.50	14.00	0.00	0.17	2	1	63	1	0	0	0.00	162800501	627966365	81884211	0	17.00	0.25	4.78	1	0	154
19:38	48.75	44.63	36.75	66.00	14.00	0.00	0.03	2	1	63	1	0	0	0.00	162812008	628026471	81884211	0	17.50	-0.17	4.78	1	0	153
19:39	48.88	44.63	36.88	65.25	14.00	0.00	0.16	2	1	63	1	0	0	0.00	162830307	628086619	81884211	0	16.75	0.12	4.91	1	0	152
19:40	49.00	44.63	37.00	65.75	14.00	0.00	0.18	2	1	63	1	0	0	0.00	162841759	628146629	81884211	0	17.25	0.22	5.03	1	0	156
19:41	49.00	44.63	37.00	65.75	14.00	0.00	0.03	2	1	63	1	0	0	0.00	162859901	628206822	81884211	0	17.25	0.43	5.03	1	0	154
19:42	49.13	44.63	37.13	66.50	14.00	0.00	0.16	2	1	63	1	0	0	0.00	162871407	628266928	81884211	0	18.00	0.47	5.16	1	0	155
19:43	49.13	44.63	37.25	66.25	14.00	0.00	0.03	2	1	63	1	0	0	0.00	162889703	628327067	81884211	0	17.75	-0.07	5.16	1	0	153
19:44	49.25	44.63	37.25	66.44	14.00	0.00	0.06	2	1	63	1	0	0	0.00	162901161	628387203	81884211	0	17.94	0.61	5.28	1	0	155
19:45	49.38	44.63	37.38	66.50	14.00	0.00	0.17	r	0	63	0	0	0	0.00	162911064	628417063	81884211	0	0.00	0.10	0.13	0	0	154
19:46	49.50	44.63	37.25	65.00	14.00	0.00	0.18	R	0	32	0	0	0	0.00	162911064	628417063	81884211	0	-0.75	-0.98	0.00	0	0	118
19:47	49.88	44.63	37.13	61.25	14.00	0.00	0.24	P	0	0	0	0	0	0.00	162911064	628417063	81884211	0	-1.50	-3.42	0.25	0	0	207
19:48	50.38	44.63	37.00	58.50	14.00	0.00	0.47	P	0	0	0	0	0	0.00	162911064	628417063	81884211	0	-4.25	-2.57	0.75	5	0	207
19:49	50.88	44.63	37.00	56.75	14.00	0.00	0.50	P	0	0	0	0	0	0.00	162911064	628417063	81884211	0	-6.00	-1.25	1.25	5	0	207
19:50	51.25	44.63	37.00	55.00	14.00	0.00	0.34	P	0	0	0	0	0	0.00	162911064	628417063	81884211	0	-7.75	-2.18	1.63	0	0	207
19:51	51.50	44.63	37.00	53.50	14.00	0.00	0.42	P	0	41	0	0	0	0.00	162916165	628417063	81884211	0	-9.25	-1.38	1.88	0	0	107
19:52	51.88	44.50	36.38	53.50	14.00	0.00	0.31	z	0	0	0	1	0	0.00	162916165	628417063	81919318	0	-0.25	0.75	0.25	0	0	207
19:53	52.25	44.63	38.00	51.50	14.13	0.00	0.30	z	0	0	0	1	0	0.00	162916165	628417063	81979321	0	-2.25	-2.10	0.63	0	0	207
19:54	52.13	44.75	40.50	50.75	14.00	0.00	0.10	z	0	0	0	0	0	0.00	162916165	628417063	82034360	0	-3.00	-1.10	0.50	0	0	207
19:55	51.88	44.88	41.75	49.50	14.13	0.00	-0.27	z	0	0	0	0	0	0.00	162916165	628417063	82034360	0	-4.25	-0.70	0.25	0	0	207
19:56	51.63	45.00	42.00	48.25	14.13	0.00	-0.26	z	0	0	0	0	0	0.00	162916165	628417063	82034360	0	-5.50	-0.75	0.00	0	0	207
19:57	51.38	45.25	41.63	47.00	14.13	0.00	-0.09	z	0	0	1	0	0	0.00	162916165	628422166	82034360	0	-6.75	-0.97	-0.25	0	0	207
19:58	51.25	45.25	39.13	46.75	14.13	0.00	-0.22	z	0	0	1	0	0	0.00	162916165	628482312	82034360	0	-7.00	-1.08	-0.38	0	0	207
19:59	50.75	45.38	37.13	46.25	14.13	0.00	-0.41	z	0	0	1	0	0	0.00	162916165	628542364	82034360	0	-7.50	-1.10	-0.88	0	0	207
20:0	50.13	45.50	35.38	45.75	14.13	0.00	-0.55	z	0	0	0	0	0	0.00	162916165	628567079	82034360	0	-8.00	-0.38	-1.50	0	0	207
20:1	49.63	45.50	34.38	45.00	14.13	0.00	-0.51	z	0	0	0	0	0	0.00	162916165	628567079	82034360	0	-8.75	-1.10	-2.00	0	0	207
20:2	49.38	45.50	33.88	44.00	14.13	0.00	-0.34	z	0	0	0	0	0	0.00	162916165	628567079	82034360	0	-9.75	-0.17	-2.25	0	0	207
20:3	49.00	45.50	33.88	44.00	14.13	0.00	-0.26	z	0	0	0	1	0	0.00	162916165	628567079	82070052	0	-9.75	-0.77	-2.63	0	0	207
20:4	48.50	45.63	37.13	43.00	14.13	0.00	-0.52	z	0	0	0	1	0	0.00	162916165	628567079	82130153	0	-10.75	-1.07	-3.13	0	0	207
20:5	47.38	45.63	39.25	42.50	14.13	0.00	-0.98	z	0	0	0	0	0	0.00	162916165	628567079	82184500	0	-11.25	-0.47	-4.25	0	0	207
20:6	46.50	45.63	40.00	42.25	14.25	0.00	-0.89	z	0	0	0	0	0	0.00	162916165	628567079	82184500	0	-11.50	-0.28	-5.13	0	0	207
